date,product_name,category,quantity_sold,price,day_of_week,is_holiday,weather_condition
2024-09-05,Tuna,fish,108,213.84,Thursday,0,sunny
2024-09-08,Chicken,meat,51,1181.85,Sunday,0,sunny
2024-09-08,Tuna,fish,49,1341.0,Sunday,0,sunny
2024-09-08,Pork,meat,156,235.87,Sunday,0,rainy
2024-09-09,Tuna,fish,21,587.04,Monday,0,sunny
2024-09-09,Chicken,meat,127,800.05,Monday,0,sunny
2024-09-10,Carrot,vegetable,117,246.56,Tuesday,0,cloudy
2024-09-11,Potato,vegetable,88,1102.46,Wednesday,1,rainy
2024-09-11,Chicken,meat,122,1422.31,Wednesday,1,rainy
2024-09-11,Potato,vegetable,97,1481.63,Wednesday,0,rainy
2024-09-11,Tomato,vegetable,44,1944.06,Wednesday,0,cloudy
2024-09-11,Tomato,vegetable,93,378.52,Wednesday,0,cloudy
2024-09-12,Potato,vegetable,132,1699.11,Thursday,1,sunny
2024-09-13,Pork,meat,110,1546.12,Friday,0,sunny
2024-09-13,Tomato,vegetable,34,482.79,Friday,0,sunny
2024-09-13,Chicken,meat,120,762.65,Friday,0,cloudy
2024-09-13,Tomato,vegetable,124,1935.85,Friday,1,cloudy
2024-09-13,Seer Fish,fish,51,1600.03,Friday,0,rainy
2024-09-13,Seer Fish,fish,116,706.73,Friday,1,rainy
2024-09-14,Tomato,vegetable,83,1496.36,Saturday,0,cloudy
2024-09-15,Pork,meat,109,475.11,Sunday,0,cloudy
2024-09-15,Tomato,vegetable,115,269.81,Sunday,0,rainy
2024-09-15,Pork,meat,80,1477.61,Sunday,0,sunny
2024-09-15,Carrot,vegetable,53,737.26,Sunday,0,sunny
2024-09-16,Pork,meat,45,1475.46,Monday,1,sunny
2024-09-16,Chicken,meat,126,855.02,Monday,1,rainy
2024-09-17,Tomato,vegetable,104,1256.61,Tuesday,0,rainy
2024-09-18,Tuna,fish,77,396.74,Wednesday,0,cloudy
2024-09-18,Carrot,vegetable,62,1985.24,Wednesday,0,sunny
2024-09-20,Carrot,vegetable,91,1480.89,Friday,0,sunny
2024-09-20,Beans,vegetable,58,601.83,Friday,0,sunny
2024-09-21,Chicken,meat,10,1413.24,Saturday,0,cloudy
2024-09-21,Tuna,fish,21,1779.95,Saturday,0,sunny
2024-09-23,Carrot,vegetable,35,1152.24,Monday,0,rainy
2024-09-23,Pork,meat,71,1365.1,Monday,0,cloudy
2024-09-23,Carrot,vegetable,78,1268.7,Monday,0,cloudy
2024-09-24,Seer Fish,fish,64,708.87,Tuesday,0,rainy
2024-09-26,Pork,meat,54,288.05,Thursday,0,cloudy
2024-09-26,Tomato,vegetable,83,466.0,Thursday,0,sunny
2024-09-26,Beans,vegetable,125,368.1,Thursday,1,sunny
2024-09-28,Tuna,fish,44,1296.19,Saturday,0,cloudy
2024-09-29,Seer Fish,fish,58,571.84,Sunday,0,rainy
2024-09-29,Chicken,meat,102,953.89,Sunday,0,cloudy
2024-09-29,Chicken,meat,110,1451.13,Sunday,0,rainy
2024-09-30,Chicken,meat,76,992.83,Monday,1,sunny
2024-10-01,Chicken,meat,113,1498.13,Tuesday,0,rainy
2024-10-01,Beans,vegetable,20,1716.55,Tuesday,0,sunny
2024-10-01,Beans,vegetable,66,1755.64,Tuesday,0,sunny
2024-10-02,Potato,vegetable,26,1567.98,Wednesday,0,cloudy
2024-10-02,Potato,vegetable,27,1268.85,Wednesday,0,sunny
2024-10-02,Carrot,vegetable,39,1082.99,Wednesday,0,rainy
2024-10-02,Carrot,vegetable,105,1506.78,Wednesday,0,rainy
2024-10-02,Pork,meat,113,1129.9,Wednesday,0,cloudy
2024-10-04,Chicken,meat,59,1625.74,Friday,0,sunny
2024-10-05,Beans,vegetable,94,1239.23,Saturday,0,sunny
2024-10-06,Tuna,fish,37,473.11,Sunday,0,rainy
2024-10-08,Carrot,vegetable,52,1995.37,Tuesday,0,rainy
2024-10-09,Carrot,vegetable,91,1330.06,Wednesday,0,sunny
2024-10-10,Tuna,fish,87,365.16,Thursday,0,rainy
2024-10-11,Tomato,vegetable,122,1692.83,Friday,0,rainy
2024-10-11,Tuna,fish,83,208.48,Friday,0,sunny
2024-10-11,Carrot,vegetable,21,1109.74,Friday,0,sunny
2024-10-12,Chicken,meat,76,1161.45,Saturday,0,rainy
2024-10-14,Carrot,vegetable,33,473.52,Monday,0,sunny
2024-10-14,Carrot,vegetable,64,490.85,Monday,0,cloudy
2024-10-15,Potato,vegetable,80,1386.71,Tuesday,0,cloudy
2024-10-15,Potato,vegetable,48,1831.75,Tuesday,0,cloudy
2024-10-16,Seer Fish,fish,27,245.02,Wednesday,0,sunny
2024-10-16,Seer Fish,fish,19,1886.04,Wednesday,0,cloudy
2024-10-17,Pork,meat,39,1432.31,Thursday,0,sunny
2024-10-18,Beans,vegetable,15,398.84,Friday,0,sunny
2024-10-18,Tomato,vegetable,143,874.03,Friday,0,rainy
2024-10-18,Seer Fish,fish,118,1560.73,Friday,0,cloudy
2024-10-19,Potato,vegetable,45,1029.49,Saturday,0,rainy
2024-10-19,Pork,meat,71,1926.01,Saturday,0,rainy
2024-10-23,Tuna,fish,39,1834.29,Wednesday,0,cloudy
2024-10-25,Beans,vegetable,46,222.77,Friday,0,rainy
2024-10-25,Seer Fish,fish,48,1343.73,Friday,0,cloudy
2024-10-25,Carrot,vegetable,130,1493.48,Friday,0,rainy
2024-10-26,Tomato,vegetable,48,410.02,Saturday,0,sunny
2024-10-26,Beans,vegetable,144,385.81,Saturday,1,cloudy
2024-10-27,Carrot,vegetable,82,486.16,Sunday,1,rainy
2024-10-27,Seer Fish,fish,17,758.31,Sunday,0,sunny
2024-10-28,Carrot,vegetable,130,1308.64,Monday,1,rainy
2024-10-29,Carrot,vegetable,125,539.05,Tuesday,0,sunny
2024-10-31,Tuna,fish,80,384.76,Thursday,0,cloudy
2024-10-31,Beans,vegetable,69,1446.98,Thursday,0,sunny
2024-10-31,Beans,vegetable,118,413.54,Thursday,1,rainy
2024-11-01,Pork,meat,37,1437.98,Friday,0,rainy
2024-11-02,Seer Fish,fish,97,518.86,Saturday,0,rainy
2024-11-02,Potato,vegetable,83,1995.44,Saturday,0,rainy
2024-11-02,Chicken,meat,101,1462.57,Saturday,0,sunny
2024-11-02,Beans,vegetable,145,691.79,Saturday,0,rainy
2024-11-03,Beans,vegetable,38,1488.64,Sunday,0,cloudy
2024-11-03,Potato,vegetable,57,603.64,Sunday,0,cloudy
2024-11-04,Beans,vegetable,50,1882.47,Monday,0,cloudy
2024-11-05,Carrot,vegetable,124,240.46,Tuesday,0,cloudy
2024-11-05,Carrot,vegetable,118,1024.48,Tuesday,1,sunny
2024-11-06,Potato,vegetable,74,1757.47,Wednesday,0,rainy
2024-11-06,Chicken,meat,44,1330.85,Wednesday,1,cloudy
2024-11-06,Seer Fish,fish,30,1546.07,Wednesday,0,cloudy
2024-11-07,Tuna,fish,85,437.25,Thursday,0,sunny
2024-11-07,Carrot,vegetable,57,364.05,Thursday,0,sunny
2024-11-07,Carrot,vegetable,55,751.69,Thursday,0,rainy
2024-11-08,Potato,vegetable,91,559.41,Friday,0,sunny
2024-11-08,Carrot,vegetable,70,1905.06,Friday,0,cloudy
2024-11-12,Pork,meat,149,1051.09,Tuesday,0,rainy
2024-11-13,Tomato,vegetable,26,787.13,Wednesday,0,cloudy
2024-11-15,Beans,vegetable,65,329.74,Friday,0,sunny
2024-11-16,Pork,meat,58,680.25,Saturday,0,sunny
2024-11-17,Seer Fish,fish,33,1362.84,Sunday,0,rainy
2024-11-17,Carrot,vegetable,87,1463.28,Sunday,0,sunny
2024-11-17,Potato,vegetable,59,1149.89,Sunday,0,cloudy
2024-11-17,Seer Fish,fish,96,1952.63,Sunday,0,rainy
2024-11-17,Seer Fish,fish,73,1743.92,Sunday,0,cloudy
2024-11-17,Tuna,fish,46,559.82,Sunday,0,sunny
2024-11-18,Tuna,fish,109,1732.5,Monday,1,cloudy
2024-11-18,Tomato,vegetable,76,1614.45,Monday,0,rainy
2024-11-19,Carrot,vegetable,83,1299.96,Tuesday,0,cloudy
2024-11-19,Carrot,vegetable,40,1252.21,Tuesday,0,rainy
2024-11-20,Carrot,vegetable,27,1853.63,Wednesday,0,cloudy
2024-11-20,Seer Fish,fish,41,309.1,Wednesday,0,sunny
2024-11-21,Tomato,vegetable,43,1941.09,Thursday,0,rainy
2024-11-22,Potato,vegetable,116,1062.24,Friday,0,cloudy
2024-11-25,Tomato,vegetable,99,1139.68,Monday,0,sunny
2024-11-25,Potato,vegetable,100,1031.02,Monday,0,rainy
2024-11-26,Tuna,fish,52,1620.61,Tuesday,0,sunny
2024-11-27,Tomato,vegetable,101,354.25,Wednesday,0,sunny
2024-11-28,Tomato,vegetable,27,1153.71,Thursday,0,sunny
2024-11-30,Carrot,vegetable,63,463.57,Saturday,0,rainy
2024-11-30,Potato,vegetable,74,1578.32,Saturday,0,rainy
2024-12-02,Beans,vegetable,42,1938.5,Monday,0,cloudy
2024-12-02,Tomato,vegetable,122,1704.2,Monday,0,cloudy
2024-12-03,Beans,vegetable,39,1860.23,Tuesday,0,sunny
2024-12-04,Pork,meat,47,492.78,Wednesday,0,sunny
2024-12-05,Beans,vegetable,72,1760.19,Thursday,0,rainy
2024-12-05,Seer Fish,fish,84,979.13,Thursday,0,rainy
2024-12-06,Tuna,fish,56,484.54,Friday,0,rainy
2024-12-06,Beans,vegetable,60,1749.89,Friday,0,rainy
2024-12-07,Potato,vegetable,45,770.67,Saturday,0,cloudy
2024-12-08,Potato,vegetable,21,1362.63,Sunday,0,sunny
2024-12-08,Potato,vegetable,41,1439.13,Sunday,0,sunny
2024-12-08,Pork,meat,132,938.68,Sunday,0,rainy
2024-12-08,Chicken,meat,47,820.94,Sunday,0,sunny
2024-12-09,Potato,vegetable,156,687.97,Monday,1,cloudy
2024-12-10,Carrot,vegetable,45,1298.14,Tuesday,0,sunny
2024-12-10,Pork,meat,126,692.47,Tuesday,1,rainy
2024-12-11,Carrot,vegetable,78,712.42,Wednesday,0,rainy
2024-12-13,Pork,meat,128,913.94,Friday,0,rainy
2024-12-13,Potato,vegetable,101,1337.12,Friday,0,sunny
2024-12-13,Carrot,vegetable,82,1447.28,Friday,0,rainy
2024-12-14,Potato,vegetable,84,478.63,Saturday,0,sunny
2024-12-14,Tuna,fish,134,489.33,Saturday,1,sunny
2024-12-14,Seer Fish,fish,126,965.88,Saturday,0,sunny
2024-12-18,Seer Fish,fish,52,543.41,Wednesday,0,rainy
2024-12-19,Beans,vegetable,63,1481.37,Thursday,1,cloudy
2024-12-20,Chicken,meat,110,348.84,Friday,0,cloudy
2024-12-20,Tomato,vegetable,80,1789.08,Friday,0,sunny
2024-12-21,Seer Fish,fish,15,998.62,Saturday,0,sunny
2024-12-21,Seer Fish,fish,85,201.96,Saturday,0,sunny
2024-12-21,Beans,vegetable,34,1905.61,Saturday,0,cloudy
2024-12-22,Carrot,vegetable,108,1233.35,Sunday,0,rainy
2024-12-22,Tomato,vegetable,42,1254.83,Sunday,0,rainy
2024-12-23,Chicken,meat,71,1133.63,Monday,0,cloudy
2024-12-23,Potato,vegetable,12,1007.48,Monday,0,sunny
2024-12-26,Beans,vegetable,98,1003.93,Thursday,0,sunny
2024-12-26,Seer Fish,fish,128,757.25,Thursday,0,rainy
2024-12-27,Tuna,fish,57,688.7,Friday,0,sunny
2024-12-27,Seer Fish,fish,133,1189.99,Friday,0,rainy
2024-12-27,Pork,meat,158,822.84,Friday,1,rainy
2024-12-27,Tuna,fish,58,1240.38,Friday,0,sunny
2024-12-29,Chicken,meat,35,1628.65,Sunday,0,sunny
2024-12-29,Pork,meat,96,1943.12,Sunday,0,sunny
2024-12-29,Chicken,meat,100,1493.07,Sunday,0,sunny
2024-12-30,Seer Fish,fish,73,1093.07,Monday,0,sunny
2024-12-30,Carrot,vegetable,86,962.85,Monday,0,rainy
2024-12-31,Beans,vegetable,154,1063.43,Tuesday,0,rainy
2024-12-31,Carrot,vegetable,92,918.19,Tuesday,0,rainy
